,Datetime,status
26604,2022-12-18 16:50:00,1
26605,2022-12-18 17:00:00,1
26606,2022-12-18 17:10:00,1
26607,2022-12-18 17:20:00,1
26608,2022-12-18 17:30:00,1
26609,2022-12-18 17:40:00,1
26610,2022-12-18 17:50:00,1
26611,2022-12-18 18:00:00,1
26612,2022-12-18 18:10:00,1
26613,2022-12-18 18:20:00,1
26614,2022-12-18 18:30:00,1
26615,2022-12-18 18:40:00,1
26616,2022-12-18 18:50:00,1
26617,2022-12-18 19:00:00,1
26618,2022-12-18 19:10:00,1
26619,2022-12-18 19:20:00,1
26620,2022-12-18 19:30:00,1
26621,2022-12-18 19:40:00,1
26622,2022-12-18 19:50:00,1
26623,2022-12-19 06:00:00,1
26624,2022-12-19 06:10:00,1
26625,2022-12-19 06:20:00,1
26626,2022-12-19 06:30:00,1
26627,2022-12-19 06:40:00,1
26628,2022-12-19 06:50:00,1
26629,2022-12-19 07:00:00,1
26630,2022-12-19 07:10:00,1
26631,2022-12-19 07:20:00,1
26632,2022-12-19 07:30:00,1
26633,2022-12-19 07:40:00,1
26634,2022-12-19 07:50:00,1
26635,2022-12-19 08:00:00,1
26636,2022-12-19 08:10:00,1
26637,2022-12-19 08:20:00,1
26638,2022-12-19 08:30:00,1
26639,2022-12-19 08:40:00,1
26640,2022-12-19 08:50:00,1
26641,2022-12-19 09:00:00,1
26642,2022-12-19 09:10:00,1
26643,2022-12-19 09:20:00,1
26644,2022-12-19 09:30:00,1
26645,2022-12-19 09:40:00,1
26646,2022-12-19 09:50:00,1
26647,2022-12-19 10:00:00,0
26648,2022-12-19 10:10:00,1
26649,2022-12-19 10:20:00,1
26650,2022-12-19 10:30:00,1
26651,2022-12-19 10:40:00,1
26652,2022-12-19 10:50:00,1
26653,2022-12-19 11:00:00,1
26654,2022-12-19 11:10:00,1
26655,2022-12-19 11:20:00,1
26656,2022-12-19 11:30:00,1
26657,2022-12-19 11:40:00,1
26658,2022-12-19 11:50:00,1
26659,2022-12-19 12:00:00,1
26660,2022-12-19 12:10:00,1
26661,2022-12-19 12:20:00,1
26662,2022-12-19 12:30:00,1
26663,2022-12-19 12:40:00,1
26664,2022-12-19 12:50:00,1
26665,2022-12-19 13:00:00,1
26666,2022-12-19 13:10:00,0
26667,2022-12-19 13:20:00,0
26668,2022-12-19 13:30:00,1
26669,2022-12-19 13:40:00,0
26670,2022-12-19 13:50:00,1
26671,2022-12-19 14:00:00,1
26672,2022-12-19 14:10:00,1
26673,2022-12-19 14:20:00,1
26674,2022-12-19 14:30:00,1
26675,2022-12-19 14:40:00,1
26676,2022-12-19 14:50:00,1
26677,2022-12-19 15:00:00,1
26678,2022-12-19 15:10:00,1
26679,2022-12-19 15:20:00,1
26680,2022-12-19 15:30:00,1
26681,2022-12-19 15:40:00,1
26682,2022-12-19 15:50:00,1
26683,2022-12-19 16:00:00,1
26684,2022-12-19 16:10:00,1
26685,2022-12-19 16:20:00,1
26686,2022-12-19 16:30:00,1
26687,2022-12-19 16:40:00,1
26688,2022-12-19 16:50:00,1
26689,2022-12-19 17:00:00,1
26690,2022-12-19 17:10:00,1
26691,2022-12-19 17:20:00,1
26692,2022-12-19 17:30:00,1
26693,2022-12-19 17:40:00,1
26694,2022-12-19 17:50:00,1
26695,2022-12-19 18:00:00,1
26696,2022-12-19 18:10:00,1
26697,2022-12-19 18:20:00,1
26698,2022-12-19 18:30:00,1
26699,2022-12-19 18:40:00,1
26700,2022-12-19 18:50:00,1
26701,2022-12-19 19:00:00,1
26702,2022-12-19 19:10:00,0
26703,2022-12-19 19:20:00,1
26704,2022-12-19 19:30:00,1
26705,2022-12-19 19:40:00,1
26706,2022-12-19 19:50:00,1
26707,2022-12-20 06:00:00,1
26708,2022-12-20 06:10:00,1
26709,2022-12-20 06:20:00,1
26710,2022-12-20 06:30:00,1
26711,2022-12-20 06:40:00,1
26712,2022-12-20 06:50:00,1
26713,2022-12-20 07:00:00,1
26714,2022-12-20 07:10:00,1
26715,2022-12-20 07:20:00,1
26716,2022-12-20 07:30:00,1
26717,2022-12-20 07:40:00,1
26718,2022-12-20 07:50:00,1
26719,2022-12-20 08:00:00,1
26720,2022-12-20 08:10:00,1
26721,2022-12-20 08:20:00,1
26722,2022-12-20 08:30:00,1
26723,2022-12-20 08:40:00,1
26724,2022-12-20 08:50:00,1
26725,2022-12-20 09:00:00,1
26726,2022-12-20 09:10:00,1
26727,2022-12-20 09:20:00,1
26728,2022-12-20 09:30:00,1
26729,2022-12-20 09:40:00,0
26730,2022-12-20 09:50:00,1
26731,2022-12-20 10:00:00,1
26732,2022-12-20 10:10:00,1
26733,2022-12-20 10:20:00,1
26734,2022-12-20 10:30:00,1
26735,2022-12-20 10:40:00,1
26736,2022-12-20 10:50:00,1
26737,2022-12-20 11:00:00,1
26738,2022-12-20 11:10:00,1
26739,2022-12-20 11:20:00,1
26740,2022-12-20 11:30:00,1
26741,2022-12-20 11:40:00,1
26742,2022-12-20 11:50:00,1
26743,2022-12-20 12:00:00,1
26744,2022-12-20 12:10:00,1
26745,2022-12-20 12:20:00,1
26746,2022-12-20 12:30:00,1
26747,2022-12-20 12:40:00,1
26748,2022-12-20 12:50:00,1
26749,2022-12-20 13:00:00,1
26750,2022-12-20 13:10:00,1
26751,2022-12-20 13:20:00,1
26752,2022-12-20 13:30:00,1
26753,2022-12-20 13:40:00,1
26754,2022-12-20 13:50:00,1
26755,2022-12-20 14:00:00,1
26756,2022-12-20 14:10:00,1
26757,2022-12-20 14:20:00,1
26758,2022-12-20 14:30:00,1
26759,2022-12-20 14:40:00,1
26760,2022-12-20 14:50:00,1
26761,2022-12-20 15:00:00,1
26762,2022-12-20 15:10:00,1
26763,2022-12-20 15:20:00,1
26764,2022-12-20 15:30:00,1
26765,2022-12-20 15:40:00,1
26766,2022-12-20 15:50:00,1
26767,2022-12-20 16:00:00,1
26768,2022-12-20 16:10:00,1
26769,2022-12-20 16:20:00,1
26770,2022-12-20 16:30:00,1
26771,2022-12-20 16:40:00,1
26772,2022-12-20 16:50:00,1
26773,2022-12-20 17:00:00,1
26774,2022-12-20 17:10:00,1
26775,2022-12-20 17:20:00,1
26776,2022-12-20 17:30:00,1
26777,2022-12-20 17:40:00,1
26778,2022-12-20 17:50:00,1
26779,2022-12-20 18:00:00,1
26780,2022-12-20 18:10:00,1
26781,2022-12-20 18:20:00,1
26782,2022-12-20 18:30:00,1
26783,2022-12-20 18:40:00,1
26784,2022-12-20 18:50:00,1
26785,2022-12-20 19:00:00,1
26786,2022-12-20 19:10:00,0
26787,2022-12-20 19:20:00,1
26788,2022-12-20 19:30:00,1
26789,2022-12-20 19:40:00,1
26790,2022-12-20 19:50:00,1
26791,2022-12-21 06:00:00,1
26792,2022-12-21 06:10:00,1
26793,2022-12-21 06:20:00,1
26794,2022-12-21 06:30:00,1
26795,2022-12-21 06:40:00,1
26796,2022-12-21 06:50:00,1
26797,2022-12-21 07:00:00,1
26798,2022-12-21 07:10:00,1
26799,2022-12-21 07:20:00,1
26800,2022-12-21 07:30:00,1
26801,2022-12-21 07:40:00,1
26802,2022-12-21 07:50:00,1
26803,2022-12-21 08:00:00,1
26804,2022-12-21 08:10:00,1
26805,2022-12-21 08:20:00,1
26806,2022-12-21 08:30:00,1
26807,2022-12-21 08:40:00,1
26808,2022-12-21 08:50:00,1
26809,2022-12-21 09:00:00,1
26810,2022-12-21 09:10:00,1
26811,2022-12-21 09:20:00,1
26812,2022-12-21 09:30:00,1
26813,2022-12-21 09:40:00,0
26814,2022-12-21 09:50:00,1
26815,2022-12-21 10:00:00,1
26816,2022-12-21 10:10:00,1
26817,2022-12-21 10:20:00,1
26818,2022-12-21 10:30:00,1
26819,2022-12-21 10:40:00,1
26820,2022-12-21 10:50:00,1
26821,2022-12-21 11:00:00,1
26822,2022-12-21 11:10:00,1
26823,2022-12-21 11:20:00,1
26824,2022-12-21 11:30:00,1
26825,2022-12-21 11:40:00,1
26826,2022-12-21 11:50:00,1
26827,2022-12-21 12:00:00,1
26828,2022-12-21 12:10:00,1
26829,2022-12-21 12:20:00,1
26830,2022-12-21 12:30:00,1
26831,2022-12-21 12:40:00,1
26832,2022-12-21 12:50:00,1
26833,2022-12-21 13:00:00,1
26834,2022-12-21 13:10:00,1
26835,2022-12-21 13:20:00,1
26836,2022-12-21 13:30:00,1
26837,2022-12-21 13:40:00,1
26838,2022-12-21 13:50:00,1
26839,2022-12-21 14:00:00,1
26840,2022-12-21 14:10:00,1
26841,2022-12-21 14:20:00,1
26842,2022-12-21 14:30:00,1
26843,2022-12-21 14:40:00,1
26844,2022-12-21 14:50:00,1
26845,2022-12-21 15:00:00,1
26846,2022-12-21 15:10:00,1
26847,2022-12-21 15:20:00,1
26848,2022-12-21 15:30:00,1
26849,2022-12-21 15:40:00,1
26850,2022-12-21 15:50:00,1
26851,2022-12-21 16:00:00,1
26852,2022-12-21 16:10:00,1
26853,2022-12-21 16:20:00,1
26854,2022-12-21 16:30:00,1
26855,2022-12-21 16:40:00,1
26856,2022-12-21 16:50:00,1
26857,2022-12-21 17:00:00,1
26858,2022-12-21 17:10:00,1
26859,2022-12-21 17:20:00,1
26860,2022-12-21 17:30:00,1
26861,2022-12-21 17:40:00,1
26862,2022-12-21 17:50:00,1
26863,2022-12-21 18:00:00,1
26864,2022-12-21 18:10:00,1
26865,2022-12-21 18:20:00,1
26866,2022-12-21 18:30:00,1
26867,2022-12-21 18:40:00,1
26868,2022-12-21 18:50:00,1
26869,2022-12-21 19:00:00,1
26870,2022-12-21 19:10:00,1
26871,2022-12-21 19:20:00,1
26872,2022-12-21 19:30:00,1
26873,2022-12-21 19:40:00,1
26874,2022-12-21 19:50:00,1
26875,2022-12-22 06:00:00,1
26876,2022-12-22 06:10:00,1
26877,2022-12-22 06:20:00,1
26878,2022-12-22 06:30:00,1
26879,2022-12-22 06:40:00,1
26880,2022-12-22 06:50:00,1
26881,2022-12-22 07:00:00,1
26882,2022-12-22 07:10:00,1
26883,2022-12-22 07:20:00,1
26884,2022-12-22 07:30:00,1
26885,2022-12-22 07:40:00,1
26886,2022-12-22 07:50:00,1
26887,2022-12-22 08:00:00,1
26888,2022-12-22 08:10:00,1
26889,2022-12-22 08:20:00,1
26890,2022-12-22 08:30:00,1
26891,2022-12-22 08:40:00,1
26892,2022-12-22 08:50:00,1
26893,2022-12-22 09:00:00,1
26894,2022-12-22 09:10:00,1
26895,2022-12-22 09:20:00,1
26896,2022-12-22 09:30:00,1
26897,2022-12-22 09:40:00,0
26898,2022-12-22 09:50:00,1
26899,2022-12-22 10:00:00,1
26900,2022-12-22 10:10:00,1
26901,2022-12-22 10:20:00,1
26902,2022-12-22 10:30:00,1
26903,2022-12-22 10:40:00,1
26904,2022-12-22 10:50:00,1
26905,2022-12-22 11:00:00,1
26906,2022-12-22 11:10:00,1
26907,2022-12-22 11:20:00,1
26908,2022-12-22 11:30:00,1
26909,2022-12-22 11:40:00,1
26910,2022-12-22 11:50:00,1
26911,2022-12-22 12:00:00,1
26912,2022-12-22 12:10:00,0
26913,2022-12-22 12:20:00,1
26914,2022-12-22 12:30:00,1
26915,2022-12-22 12:40:00,1
26916,2022-12-22 12:50:00,1
26917,2022-12-22 13:00:00,1
26918,2022-12-22 13:10:00,1
26919,2022-12-22 13:20:00,1
26920,2022-12-22 13:30:00,1
26921,2022-12-22 13:40:00,1
26922,2022-12-22 13:50:00,1
26923,2022-12-22 14:00:00,1
26924,2022-12-22 14:10:00,1
26925,2022-12-22 14:20:00,1
26926,2022-12-22 14:30:00,1
26927,2022-12-22 14:40:00,1
26928,2022-12-22 14:50:00,1
26929,2022-12-22 15:00:00,1
26930,2022-12-22 15:10:00,1
26931,2022-12-22 15:20:00,1
26932,2022-12-22 15:30:00,1
26933,2022-12-22 15:40:00,1
26934,2022-12-22 15:50:00,1
26935,2022-12-22 16:00:00,1
26936,2022-12-22 16:10:00,1
26937,2022-12-22 16:20:00,1
26938,2022-12-22 16:30:00,1
26939,2022-12-22 16:40:00,1
26940,2022-12-22 16:50:00,1
26941,2022-12-22 17:00:00,1
26942,2022-12-22 17:10:00,1
26943,2022-12-22 17:20:00,1
26944,2022-12-22 17:30:00,1
26945,2022-12-22 17:40:00,1
26946,2022-12-22 17:50:00,1
26947,2022-12-22 18:00:00,1
26948,2022-12-22 18:10:00,1
26949,2022-12-22 18:20:00,1
26950,2022-12-22 18:30:00,1
26951,2022-12-22 18:40:00,1
26952,2022-12-22 18:50:00,1
26953,2022-12-22 19:00:00,1
26954,2022-12-22 19:10:00,0
26955,2022-12-22 19:20:00,1
26956,2022-12-22 19:30:00,1
26957,2022-12-22 19:40:00,1
26958,2022-12-22 19:50:00,1
26959,2022-12-23 06:00:00,1
26960,2022-12-23 06:10:00,1
26961,2022-12-23 06:20:00,1
26962,2022-12-23 06:30:00,1
26963,2022-12-23 06:40:00,1
26964,2022-12-23 06:50:00,1
26965,2022-12-23 07:00:00,1
26966,2022-12-23 07:10:00,1
26967,2022-12-23 07:20:00,1
26968,2022-12-23 07:30:00,1
26969,2022-12-23 07:40:00,1
26970,2022-12-23 07:50:00,1
26971,2022-12-23 08:00:00,1
26972,2022-12-23 08:10:00,1
26973,2022-12-23 08:20:00,1
26974,2022-12-23 08:30:00,1
26975,2022-12-23 08:40:00,1
26976,2022-12-23 08:50:00,1
26977,2022-12-23 09:00:00,1
26978,2022-12-23 09:10:00,1
26979,2022-12-23 09:20:00,1
26980,2022-12-23 09:30:00,1
26981,2022-12-23 09:40:00,0
26982,2022-12-23 09:50:00,1
26983,2022-12-23 10:00:00,1
26984,2022-12-23 10:10:00,1
26985,2022-12-23 10:20:00,1
26986,2022-12-23 10:30:00,1
26987,2022-12-23 10:40:00,1
26988,2022-12-23 10:50:00,1
26989,2022-12-23 11:00:00,1
26990,2022-12-23 11:10:00,1
26991,2022-12-23 11:20:00,1
26992,2022-12-23 11:30:00,1
26993,2022-12-23 11:40:00,1
26994,2022-12-23 11:50:00,1
26995,2022-12-23 12:00:00,1
26996,2022-12-23 12:10:00,1
26997,2022-12-23 12:20:00,1
26998,2022-12-23 12:30:00,1
26999,2022-12-23 12:40:00,1
27000,2022-12-23 12:50:00,1
27001,2022-12-23 13:00:00,1
27002,2022-12-23 13:10:00,1
27003,2022-12-23 13:20:00,1
27004,2022-12-23 13:30:00,1
27005,2022-12-23 13:40:00,1
27006,2022-12-23 13:50:00,1
27007,2022-12-23 14:00:00,0
27008,2022-12-23 14:10:00,1
27009,2022-12-23 14:20:00,1
27010,2022-12-23 14:30:00,1
27011,2022-12-23 14:40:00,1
27012,2022-12-23 14:50:00,1
27013,2022-12-23 15:00:00,1
27014,2022-12-23 15:10:00,1
27015,2022-12-23 15:20:00,1
27016,2022-12-23 15:30:00,1
27017,2022-12-23 15:40:00,1
27018,2022-12-23 15:50:00,1
27019,2022-12-23 16:00:00,1
27020,2022-12-23 16:10:00,1
27021,2022-12-23 16:20:00,1
27022,2022-12-23 16:30:00,1
27023,2022-12-23 16:40:00,1
27024,2022-12-23 16:50:00,1
27025,2022-12-23 17:00:00,1
27026,2022-12-23 17:10:00,1
27027,2022-12-23 17:20:00,1
27028,2022-12-23 17:30:00,1
27029,2022-12-23 17:40:00,1
27030,2022-12-23 17:50:00,1
27031,2022-12-23 18:00:00,1
27032,2022-12-23 18:10:00,1
27033,2022-12-23 18:20:00,1
27034,2022-12-23 18:30:00,1
27035,2022-12-23 18:40:00,1
27036,2022-12-23 18:50:00,1
27037,2022-12-23 19:00:00,1
27038,2022-12-23 19:10:00,1
27039,2022-12-23 19:20:00,1
27040,2022-12-23 19:30:00,1
27041,2022-12-23 19:40:00,1
27042,2022-12-23 19:50:00,1
27043,2022-12-24 06:00:00,1
27044,2022-12-24 06:10:00,1
27045,2022-12-24 06:20:00,1
27046,2022-12-24 06:30:00,1
27047,2022-12-24 06:40:00,1
27048,2022-12-24 06:50:00,1
27049,2022-12-24 07:00:00,1
27050,2022-12-24 07:10:00,1
27051,2022-12-24 07:20:00,1
27052,2022-12-24 07:30:00,1
27053,2022-12-24 07:40:00,1
27054,2022-12-24 07:50:00,1
27055,2022-12-24 08:00:00,1
27056,2022-12-24 08:10:00,1
27057,2022-12-24 08:20:00,1
27058,2022-12-24 08:30:00,1
27059,2022-12-24 08:40:00,1
27060,2022-12-24 08:50:00,1
27061,2022-12-24 09:00:00,1
27062,2022-12-24 09:10:00,1
27063,2022-12-24 09:20:00,1
27064,2022-12-24 09:30:00,1
27065,2022-12-24 09:40:00,0
27066,2022-12-24 09:50:00,1
27067,2022-12-24 10:00:00,1
27068,2022-12-24 10:10:00,1
27069,2022-12-24 10:20:00,1
27070,2022-12-24 10:30:00,1
27071,2022-12-24 10:40:00,1
27072,2022-12-24 10:50:00,1
27073,2022-12-24 11:00:00,1
27074,2022-12-24 11:10:00,1
27075,2022-12-24 11:20:00,1
27076,2022-12-24 11:30:00,1
27077,2022-12-24 11:40:00,1
27078,2022-12-24 11:50:00,1
27079,2022-12-24 12:00:00,1
27080,2022-12-24 12:10:00,1
27081,2022-12-24 12:20:00,1
27082,2022-12-24 12:30:00,1
27083,2022-12-24 12:40:00,1
27084,2022-12-24 12:50:00,1
27085,2022-12-24 13:00:00,1
27086,2022-12-24 13:10:00,1
27087,2022-12-24 13:20:00,1
27088,2022-12-24 13:30:00,1
27089,2022-12-24 13:40:00,1
27090,2022-12-24 13:50:00,1
27091,2022-12-24 14:00:00,1
27092,2022-12-24 14:10:00,1
27093,2022-12-24 14:20:00,1
27094,2022-12-24 14:30:00,1
27095,2022-12-24 14:40:00,1
27096,2022-12-24 14:50:00,1
27097,2022-12-24 15:00:00,1
27098,2022-12-24 15:10:00,1
27099,2022-12-24 15:20:00,1
27100,2022-12-24 15:30:00,1
27101,2022-12-24 15:40:00,1
27102,2022-12-24 15:50:00,1
27103,2022-12-24 16:00:00,1
27104,2022-12-24 16:10:00,1
27105,2022-12-24 16:20:00,1
27106,2022-12-24 16:30:00,1
27107,2022-12-24 16:40:00,1
27108,2022-12-24 16:50:00,1
27109,2022-12-24 17:00:00,1
27110,2022-12-24 17:10:00,1
27111,2022-12-24 17:20:00,1
27112,2022-12-24 17:30:00,1
27113,2022-12-24 17:40:00,1
27114,2022-12-24 17:50:00,1
27115,2022-12-24 18:00:00,1
27116,2022-12-24 18:10:00,1
27117,2022-12-24 18:20:00,1
27118,2022-12-24 18:30:00,1
27119,2022-12-24 18:40:00,1
27120,2022-12-24 18:50:00,1
27121,2022-12-24 19:00:00,1
27122,2022-12-24 19:10:00,1
27123,2022-12-24 19:20:00,1
27124,2022-12-24 19:30:00,1
27125,2022-12-24 19:40:00,1
27126,2022-12-24 19:50:00,1
27127,2022-12-25 06:00:00,1
27128,2022-12-25 06:10:00,1
27129,2022-12-25 06:20:00,1
27130,2022-12-25 06:30:00,1
27131,2022-12-25 06:40:00,1
27132,2022-12-25 06:50:00,1
27133,2022-12-25 07:00:00,1
27134,2022-12-25 07:10:00,1
27135,2022-12-25 07:20:00,1
27136,2022-12-25 07:30:00,1
27137,2022-12-25 07:40:00,1
27138,2022-12-25 07:50:00,1
27139,2022-12-25 08:00:00,1
27140,2022-12-25 08:10:00,1
27141,2022-12-25 08:20:00,1
27142,2022-12-25 08:30:00,1
27143,2022-12-25 08:40:00,1
27144,2022-12-25 08:50:00,1
27145,2022-12-25 09:00:00,1
27146,2022-12-25 09:10:00,1
27147,2022-12-25 09:20:00,1
27148,2022-12-25 09:30:00,1
27149,2022-12-25 09:40:00,0
27150,2022-12-25 09:50:00,1
27151,2022-12-25 10:00:00,1
27152,2022-12-25 10:10:00,1
27153,2022-12-25 10:20:00,1
27154,2022-12-25 10:30:00,1
27155,2022-12-25 10:40:00,1
27156,2022-12-25 10:50:00,1
27157,2022-12-25 11:00:00,1
27158,2022-12-25 11:10:00,1
27159,2022-12-25 11:20:00,1
27160,2022-12-25 11:30:00,1
27161,2022-12-25 11:40:00,1
27162,2022-12-25 11:50:00,1
27163,2022-12-25 12:00:00,1
27164,2022-12-25 12:10:00,1
27165,2022-12-25 12:20:00,1
27166,2022-12-25 12:30:00,1
27167,2022-12-25 12:40:00,1
27168,2022-12-25 12:50:00,1
27169,2022-12-25 13:00:00,1
27170,2022-12-25 13:10:00,1
27171,2022-12-25 13:20:00,1
27172,2022-12-25 13:30:00,1
27173,2022-12-25 13:40:00,1
27174,2022-12-25 13:50:00,1
27175,2022-12-25 14:00:00,1
27176,2022-12-25 14:10:00,1
27177,2022-12-25 14:20:00,1
27178,2022-12-25 14:30:00,1
27179,2022-12-25 14:40:00,1
27180,2022-12-25 14:50:00,1
27181,2022-12-25 15:00:00,1
27182,2022-12-25 15:10:00,1
27183,2022-12-25 15:20:00,1
27184,2022-12-25 15:30:00,1
27185,2022-12-25 15:40:00,1
27186,2022-12-25 15:50:00,1
27187,2022-12-25 16:00:00,1
27188,2022-12-25 16:10:00,1
27189,2022-12-25 16:20:00,1
27190,2022-12-25 16:30:00,1
27191,2022-12-25 16:40:00,1
27192,2022-12-25 16:50:00,1
27193,2022-12-25 17:00:00,1
27194,2022-12-25 17:10:00,1
27195,2022-12-25 17:20:00,1
27196,2022-12-25 17:30:00,1
27197,2022-12-25 17:40:00,1
27198,2022-12-25 17:50:00,1
27199,2022-12-25 18:00:00,1
27200,2022-12-25 18:10:00,1
27201,2022-12-25 18:20:00,1
27202,2022-12-25 18:30:00,1
27203,2022-12-25 18:40:00,1
27204,2022-12-25 18:50:00,1
27205,2022-12-25 19:00:00,1
27206,2022-12-25 19:10:00,1
27207,2022-12-25 19:20:00,1
27208,2022-12-25 19:30:00,1
27209,2022-12-25 19:40:00,1
27210,2022-12-25 19:50:00,1
27211,2022-12-26 06:00:00,1
27212,2022-12-26 06:10:00,1
27213,2022-12-26 06:20:00,1
27214,2022-12-26 06:30:00,1
27215,2022-12-26 06:40:00,1
27216,2022-12-26 06:50:00,1
27217,2022-12-26 07:00:00,1
27218,2022-12-26 07:10:00,1
27219,2022-12-26 07:20:00,1
27220,2022-12-26 07:30:00,1
27221,2022-12-26 07:40:00,1
27222,2022-12-26 07:50:00,1
27223,2022-12-26 08:00:00,1
27224,2022-12-26 08:10:00,1
27225,2022-12-26 08:20:00,1
27226,2022-12-26 08:30:00,1
27227,2022-12-26 08:40:00,1
27228,2022-12-26 08:50:00,1
27229,2022-12-26 09:00:00,1
27230,2022-12-26 09:10:00,1
27231,2022-12-26 09:20:00,1
27232,2022-12-26 09:30:00,1
27233,2022-12-26 09:40:00,0
27234,2022-12-26 09:50:00,1
27235,2022-12-26 10:00:00,1
27236,2022-12-26 10:10:00,1
27237,2022-12-26 10:20:00,1
27238,2022-12-26 10:30:00,1
27239,2022-12-26 10:40:00,1
27240,2022-12-26 10:50:00,1
27241,2022-12-26 11:00:00,1
27242,2022-12-26 11:10:00,1
27243,2022-12-26 11:20:00,1
27244,2022-12-26 11:30:00,1
27245,2022-12-26 11:40:00,1
27246,2022-12-26 11:50:00,1
27247,2022-12-26 12:00:00,1
27248,2022-12-26 12:10:00,1
27249,2022-12-26 12:20:00,1
27250,2022-12-26 12:30:00,1
27251,2022-12-26 12:40:00,1
27252,2022-12-26 12:50:00,1
27253,2022-12-26 13:00:00,1
27254,2022-12-26 13:10:00,1
27255,2022-12-26 13:20:00,1
27256,2022-12-26 13:30:00,1
27257,2022-12-26 13:40:00,1
27258,2022-12-26 13:50:00,1
27259,2022-12-26 14:00:00,1
27260,2022-12-26 14:10:00,1
27261,2022-12-26 14:20:00,1
27262,2022-12-26 14:30:00,1
27263,2022-12-26 14:40:00,1
27264,2022-12-26 14:50:00,1
27265,2022-12-26 15:00:00,1
27266,2022-12-26 15:10:00,1
27267,2022-12-26 15:20:00,1
27268,2022-12-26 15:30:00,1
27269,2022-12-26 15:40:00,1
27270,2022-12-26 15:50:00,1
27271,2022-12-26 16:00:00,1
27272,2022-12-26 16:10:00,1
27273,2022-12-26 16:20:00,1
27274,2022-12-26 16:30:00,1
27275,2022-12-26 16:40:00,1
27276,2022-12-26 16:50:00,1
27277,2022-12-26 17:00:00,1
27278,2022-12-26 17:10:00,1
27279,2022-12-26 17:20:00,1
27280,2022-12-26 17:30:00,1
27281,2022-12-26 17:40:00,1
27282,2022-12-26 17:50:00,1
27283,2022-12-26 18:00:00,1
27284,2022-12-26 18:10:00,1
27285,2022-12-26 18:20:00,1
27286,2022-12-26 18:30:00,1
27287,2022-12-26 18:40:00,1
27288,2022-12-26 18:50:00,1
27289,2022-12-26 19:00:00,1
27290,2022-12-26 19:10:00,1
27291,2022-12-26 19:20:00,1
27292,2022-12-26 19:30:00,1
27293,2022-12-26 19:40:00,1
27294,2022-12-26 19:50:00,1
27295,2022-12-27 06:00:00,1
27296,2022-12-27 06:10:00,1
27297,2022-12-27 06:20:00,1
27298,2022-12-27 06:30:00,1
27299,2022-12-27 06:40:00,1
27300,2022-12-27 06:50:00,1
27301,2022-12-27 07:00:00,1
27302,2022-12-27 07:10:00,1
27303,2022-12-27 07:20:00,1
27304,2022-12-27 07:30:00,1
27305,2022-12-27 07:40:00,1
27306,2022-12-27 07:50:00,1
27307,2022-12-27 08:00:00,1
27308,2022-12-27 08:10:00,1
27309,2022-12-27 08:20:00,1
27310,2022-12-27 08:30:00,1
27311,2022-12-27 08:40:00,1
27312,2022-12-27 08:50:00,1
27313,2022-12-27 09:00:00,1
27314,2022-12-27 09:10:00,1
27315,2022-12-27 09:20:00,1
27316,2022-12-27 09:30:00,1
27317,2022-12-27 09:40:00,0
27318,2022-12-27 09:50:00,1
27319,2022-12-27 10:00:00,1
27320,2022-12-27 10:10:00,1
27321,2022-12-27 10:20:00,1
27322,2022-12-27 10:30:00,1
27323,2022-12-27 10:40:00,1
27324,2022-12-27 10:50:00,1
27325,2022-12-27 11:00:00,1
27326,2022-12-27 11:10:00,1
27327,2022-12-27 11:20:00,1
27328,2022-12-27 11:30:00,1
27329,2022-12-27 11:40:00,1
27330,2022-12-27 11:50:00,1
27331,2022-12-27 12:00:00,1
27332,2022-12-27 12:10:00,1
27333,2022-12-27 12:20:00,1
27334,2022-12-27 12:30:00,1
27335,2022-12-27 12:40:00,1
27336,2022-12-27 12:50:00,1
27337,2022-12-27 13:00:00,1
27338,2022-12-27 13:10:00,1
27339,2022-12-27 13:20:00,1
27340,2022-12-27 13:30:00,1
27341,2022-12-27 13:40:00,1
27342,2022-12-27 13:50:00,1
27343,2022-12-27 14:00:00,1
27344,2022-12-27 14:10:00,1
27345,2022-12-27 14:20:00,1
27346,2022-12-27 14:30:00,1
27347,2022-12-27 14:40:00,1
27348,2022-12-27 14:50:00,1
27349,2022-12-27 15:00:00,1
27350,2022-12-27 15:10:00,1
27351,2022-12-27 15:20:00,1
27352,2022-12-27 15:30:00,1
27353,2022-12-27 15:40:00,1
27354,2022-12-27 15:50:00,1
27355,2022-12-27 16:00:00,1
27356,2022-12-27 16:10:00,1
27357,2022-12-27 16:20:00,1
27358,2022-12-27 16:30:00,1
27359,2022-12-27 16:40:00,1
27360,2022-12-27 16:50:00,1
27361,2022-12-27 17:00:00,1
27362,2022-12-27 17:10:00,1
27363,2022-12-27 17:20:00,1
27364,2022-12-27 17:30:00,1
27365,2022-12-27 17:40:00,1
27366,2022-12-27 17:50:00,1
27367,2022-12-27 18:00:00,1
27368,2022-12-27 18:10:00,1
27369,2022-12-27 18:20:00,1
27370,2022-12-27 18:30:00,1
27371,2022-12-27 18:40:00,1
27372,2022-12-27 18:50:00,1
27373,2022-12-27 19:00:00,1
27374,2022-12-27 19:10:00,1
27375,2022-12-27 19:20:00,1
27376,2022-12-27 19:30:00,1
27377,2022-12-27 19:40:00,1
27378,2022-12-27 19:50:00,1
27379,2022-12-28 06:00:00,1
27380,2022-12-28 06:10:00,1
