Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-02-09 17:45:00,7.0000000000,28.5400000000,20.0000000000,28.5400000000
2023-02-09 18:00:00,2.4800000000,27.6266700000,8.0000000000,27.6266700000
2023-02-09 18:15:00,0.5200000000,27.0266700000,1.0000000000,27.0266700000
2023-02-09 18:30:00,0.0000000000,26.5200000000,0.0000000000,26.5200000000
2023-02-09 18:45:00,0.0000000000,26.1000000000,,26.1000000000
2023-02-09 19:00:00,0.0000000000,25.7733300000,,25.7733300000
2023-02-09 19:15:00,0.0000000000,25.7000000000,,25.7000000000
2023-02-09 19:30:00,0.0000000000,25.6233300000,,25.6233300000
2023-02-09 19:45:00,0.0000000000,25.4133300000,,25.4133300000
2023-02-09 20:00:00,0.0000000000,25.1400000000,,25.1400000000
2023-02-09 20:15:00,0.0000000000,24.9433300000,,24.9433300000
2023-02-09 20:30:00,0.0000000000,24.8333300000,,24.8333300000
2023-02-09 20:45:00,0.0000000000,24.7000000000,,24.7000000000
2023-02-09 21:00:00,0.0000000000,24.6633300000,,24.6633300000
2023-02-09 21:15:00,0.0000000000,24.6000000000,,24.6000000000
2023-02-09 21:30:00,0.0000000000,24.6200000000,,24.6200000000
2023-02-09 21:45:00,0.0000000000,24.5100000000,,24.5100000000
2023-02-09 22:00:00,0.0000000000,24.4500000000,,24.4500000000
2023-02-09 22:15:00,0.0000000000,24.3666700000,,24.3666700000
2023-02-09 22:30:00,0.0000000000,24.3033300000,,24.3033300000
2023-02-09 22:45:00,0.0000000000,24.3133300000,,24.3133300000
2023-02-09 23:00:00,0.0000000000,24.2300000000,,24.2300000000
2023-02-09 23:15:00,0.0000000000,24.1833300000,,24.1833300000
2023-02-09 23:30:00,0.0000000000,24.1333300000,,24.1333300000
2023-02-09 23:45:00,0.0000000000,24.1000000000,,24.1000000000
2023-02-10 00:00:00,0.0000000000,24.1266700000,,24.1266700000
2023-02-10 00:15:00,0.0000000000,24.1400000000,,24.1400000000
2023-02-10 00:30:00,0.0000000000,24.0066700000,,24.0066700000
2023-02-10 00:45:00,0.0000000000,23.8633300000,,23.8633300000
2023-02-10 01:00:00,0.0000000000,23.7433300000,,23.7433300000
2023-02-10 01:15:00,0.0000000000,23.7000000000,,23.7000000000
2023-02-10 01:30:00,0.0000000000,23.7000000000,,23.7000000000
2023-02-10 01:45:00,0.0000000000,23.6833300000,,23.6833300000
2023-02-10 02:00:00,0.0000000000,23.6000000000,,23.6000000000
2023-02-10 02:15:00,0.0000000000,23.6366700000,,23.6366700000
2023-02-10 02:30:00,0.0000000000,23.7766700000,,23.7766700000
2023-02-10 02:45:00,0.0000000000,23.7633300000,,23.7633300000
2023-02-10 03:00:00,0.0000000000,23.6500000000,,23.6500000000
2023-02-10 03:15:00,0.0000000000,23.5366700000,,23.5366700000
2023-02-10 03:30:00,0.0000000000,23.5133300000,,23.5133300000
2023-02-10 03:45:00,0.0000000000,23.7600000000,,23.7600000000
2023-02-10 04:00:00,0.0000000000,23.6766700000,,23.6766700000
2023-02-10 04:15:00,0.0000000000,23.5200000000,,23.5200000000
2023-02-10 04:30:00,0.0000000000,23.4700000000,,23.4700000000
2023-02-10 04:45:00,0.0000000000,23.7666700000,0.0000000000,23.7666700000
2023-02-10 05:00:00,0.0000000000,23.7166700000,,23.7166700000
2023-02-10 05:15:00,0.0000000000,23.9766700000,,23.9766700000
2023-02-10 05:30:00,0.0000000000,24.1000000000,,24.1000000000
2023-02-10 05:45:00,0.0000000000,24.1000000000,,24.1000000000
2023-02-10 06:00:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-02-10 06:15:00,0.0000000000,24.1466700000,0.0000000000,24.1466700000
2023-02-10 06:30:00,0.5360000000,23.9533300000,2.0000000000,23.9533300000
2023-02-10 06:45:00,5.3680000000,24.0800000000,14.0000000000,24.0800000000
2023-02-10 07:00:00,17.5960000000,24.4900000000,43.0000000000,24.4900000000
2023-02-10 07:15:00,29.8720000000,25.1866700000,71.0000000000,25.1866700000
2023-02-10 07:30:00,47.4720000000,25.9333300000,116.0000000000,25.9333300000
2023-02-10 07:45:00,42.4920000000,26.3500000000,98.0000000000,26.3500000000
2023-02-10 08:00:00,94.7240000000,27.3500000000,230.0000000000,27.3500000000
2023-02-10 08:15:00,108.7520000000,29.4500000000,264.0000000000,29.4500000000
2023-02-10 08:30:00,139.2800000000,32.6366700000,362.0000000000,32.6366700000
2023-02-10 08:45:00,183.7600000000,37.2866700000,449.0000000000,37.2866700000
2023-02-10 09:00:00,179.5200000000,41.3133300000,432.0000000000,41.3133300000
2023-02-10 09:15:00,175.4800000000,41.0333300000,455.0000000000,41.0333300000
2023-02-10 09:30:00,230.0000000000,44.0233300000,574.0000000000,44.0233300000
2023-02-10 09:45:00,184.5200000000,45.3200000000,454.0000000000,45.3200000000
2023-02-10 10:00:00,175.0000000000,43.9766700000,431.0000000000,43.9766700000
2023-02-10 10:15:00,227.0000000000,45.4700000000,559.0000000000,45.4700000000
2023-02-10 10:30:00,236.0000000000,46.2133300000,581.0000000000,46.2133300000
2023-02-10 10:45:00,236.4800000000,46.0366700000,563.0000000000,46.0366700000
2023-02-10 11:00:00,326.0000000000,49.2266700000,772.0000000000,49.2266700000
2023-02-10 11:15:00,274.0000000000,49.8933300000,724.0000000000,49.8933300000
2023-02-10 11:30:00,401.0000000000,53.5233300000,979.0000000000,53.5233300000
2023-02-10 11:45:00,385.5200000000,57.2500000000,1005.0000000000,57.2500000000
2023-02-10 12:00:00,402.0000000000,58.4033300000,1021.0000000000,58.4033300000
2023-02-10 12:15:00,392.0000000000,58.2766700000,1004.0000000000,58.2766700000
2023-02-10 12:30:00,399.4800000000,58.0166700000,920.0000000000,58.0166700000
2023-02-10 12:45:00,256.0000000000,52.8233300000,629.0000000000,52.8233300000
2023-02-10 13:00:00,230.0000000000,47.8000000000,518.0000000000,47.8000000000
2023-02-10 13:15:00,162.0000000000,41.0566700000,452.0000000000,41.0566700000
2023-02-10 13:30:00,326.0000000000,45.9566700000,754.0000000000,45.9566700000
2023-02-10 13:45:00,230.5200000000,47.0100000000,566.0000000000,47.0100000000
2023-02-10 14:00:00,188.4800000000,43.9966700000,428.0000000000,43.9966700000
2023-02-10 14:15:00,199.0000000000,42.4200000000,495.0000000000,42.4200000000
2023-02-10 14:30:00,159.5200000000,42.4400000000,344.0000000000,42.4400000000
2023-02-10 14:45:00,111.0000000000,39.0800000000,264.0000000000,39.0800000000
2023-02-10 15:00:00,130.4800000000,36.7600000000,344.0000000000,36.7600000000
2023-02-10 15:15:00,222.0000000000,40.4133300000,496.0000000000,40.4133300000
2023-02-10 15:30:00,79.0000000000,37.8266700000,180.0000000000,37.8266700000
2023-02-10 15:45:00,46.5200000000,33.6533300000,122.0000000000,33.6533300000
2023-02-10 16:00:00,85.4800000000,32.3266700000,251.0000000000,32.3266700000
2023-02-10 16:15:00,164.0000000000,35.9966700000,415.0000000000,35.9966700000
2023-02-10 16:30:00,141.0000000000,37.7566700000,365.0000000000,37.7566700000
2023-02-10 16:45:00,112.5200000000,36.6466700000,285.0000000000,36.6466700000
2023-02-10 17:00:00,73.4800000000,34.2600000000,202.0000000000,34.2600000000
2023-02-10 17:15:00,61.5200000000,32.7633300000,178.0000000000,32.7633300000
2023-02-10 17:30:00,39.4800000000,31.3200000000,116.0000000000,31.3200000000
2023-02-10 17:45:00,21.5200000000,29.8366700000,65.0000000000,29.8366700000
2023-02-10 18:00:00,8.4800000000,28.4266700000,21.0000000000,28.4266700000
2023-02-10 18:15:00,1.0000000000,27.2466700000,3.0000000000,27.2466700000
2023-02-10 18:30:00,0.0000000000,26.5800000000,,26.5800000000
2023-02-10 18:45:00,0.0000000000,26.3500000000,,26.3500000000
2023-02-10 19:00:00,0.0000000000,26.3000000000,,26.3000000000
2023-02-10 19:15:00,0.0000000000,26.2500000000,,26.2500000000
2023-02-10 19:30:00,0.0000000000,26.1066700000,,26.1066700000
2023-02-10 19:45:00,0.0000000000,25.8300000000,,25.8300000000
2023-02-10 20:00:00,0.0000000000,25.5933300000,,25.5933300000
2023-02-10 20:15:00,0.0000000000,25.3233300000,,25.3233300000
2023-02-10 20:30:00,0.0000000000,25.1366700000,,25.1366700000
2023-02-10 20:45:00,0.0000000000,25.0966700000,,25.0966700000
2023-02-10 21:00:00,0.0000000000,24.8566700000,,24.8566700000
2023-02-10 21:15:00,0.0000000000,24.6066700000,,24.6066700000
2023-02-10 21:30:00,0.0000000000,24.4033300000,,24.4033300000
2023-02-10 21:45:00,0.0000000000,24.3966700000,,24.3966700000
2023-02-10 22:00:00,0.0000000000,24.2500000000,,24.2500000000
2023-02-10 22:15:00,0.0000000000,24.1433300000,,24.1433300000
2023-02-10 22:30:00,0.0000000000,24.1600000000,,24.1600000000
2023-02-10 22:45:00,0.0000000000,24.0766700000,,24.0766700000
2023-02-10 23:00:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-10 23:15:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-10 23:30:00,0.0000000000,24.0700000000,,24.0700000000
2023-02-10 23:45:00,0.0000000000,24.0066700000,,24.0066700000
2023-02-11 00:00:00,0.0000000000,23.9000000000,,23.9000000000
2023-02-11 00:15:00,0.0000000000,23.8733300000,,23.8733300000
2023-02-11 00:30:00,0.0000000000,23.9300000000,,23.9300000000
2023-02-11 00:45:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-11 01:00:00,0.0000000000,24.0966700000,,24.0966700000
2023-02-11 01:15:00,0.0000000000,24.1566700000,,24.1566700000
2023-02-11 01:30:00,0.0000000000,24.2600000000,0.0000000000,24.2600000000
2023-02-11 01:45:00,0.0000000000,24.4900000000,0.0000000000,24.4900000000
2023-02-11 02:00:00,0.0000000000,24.3533300000,,24.3533300000
2023-02-11 02:15:00,0.0000000000,24.3166700000,,24.3166700000
2023-02-11 02:30:00,0.0000000000,24.4000000000,0.0000000000,24.4000000000
2023-02-11 02:45:00,0.0000000000,24.4566700000,0.0000000000,24.4566700000
2023-02-11 03:00:00,0.0000000000,24.4566700000,0.0000000000,24.4566700000
2023-02-11 03:15:00,0.0000000000,24.2866700000,0.0000000000,24.2866700000
2023-02-11 03:30:00,0.0000000000,24.0400000000,,24.0400000000
2023-02-11 03:45:00,0.0000000000,24.0733300000,0.0000000000,24.0733300000
2023-02-11 04:00:00,0.0000000000,24.2600000000,0.0000000000,24.2600000000
2023-02-11 04:15:00,0.0000000000,24.1233300000,,24.1233300000
2023-02-11 04:30:00,0.0000000000,24.0500000000,,24.0500000000
2023-02-11 04:45:00,0.0000000000,24.1200000000,,24.1200000000
2023-02-11 05:00:00,0.0000000000,24.1933300000,,24.1933300000
2023-02-11 05:15:00,0.0000000000,24.1900000000,,24.1900000000
2023-02-11 05:30:00,0.0000000000,24.4133300000,0.0000000000,24.4133300000
2023-02-11 05:45:00,0.0000000000,24.5533300000,0.0000000000,24.5533300000
2023-02-11 06:00:00,0.0000000000,24.4500000000,0.0000000000,24.4500000000
2023-02-11 06:15:00,0.0000000000,24.2866700000,0.0000000000,24.2866700000
2023-02-11 06:30:00,0.5480000000,24.1366700000,1.0000000000,24.1366700000
2023-02-11 06:45:00,5.2000000000,24.1300000000,14.0000000000,24.1300000000
2023-02-11 07:00:00,16.0000000000,24.5400000000,45.0000000000,24.5400000000
2023-02-11 07:15:00,33.7520000000,25.2800000000,88.0000000000,25.2800000000
2023-02-11 07:30:00,47.0480000000,26.1966700000,126.0000000000,26.1966700000
2023-02-11 07:45:00,75.2000000000,27.3766700000,181.0000000000,27.3766700000
2023-02-11 08:00:00,91.0000000000,29.2400000000,240.0000000000,29.2400000000
2023-02-11 08:15:00,113.8000000000,32.3166700000,294.0000000000,32.3166700000
2023-02-11 08:30:00,148.2000000000,35.0100000000,368.0000000000,35.0100000000
2023-02-11 08:45:00,148.0000000000,37.7533300000,409.0000000000,37.7533300000
2023-02-11 09:00:00,169.0000000000,39.5166700000,440.0000000000,39.5166700000
2023-02-11 09:15:00,220.2520000000,42.4166700000,553.0000000000,42.4166700000
2023-02-11 09:30:00,228.5480000000,44.0433300000,567.0000000000,44.0433300000
2023-02-11 09:45:00,261.4520000000,45.7100000000,639.0000000000,45.7100000000
2023-02-11 10:00:00,262.7480000000,47.0766700000,675.0000000000,47.0766700000
2023-02-11 10:15:00,292.7520000000,49.7900000000,732.0000000000,49.7900000000
2023-02-11 10:30:00,307.8480000000,51.2100000000,771.0000000000,51.2100000000
2023-02-11 10:45:00,298.8000000000,52.5933300000,798.0000000000,52.5933300000
2023-02-11 11:00:00,349.8520000000,54.2800000000,824.0000000000,54.2800000000
2023-02-11 11:15:00,338.9480000000,55.8166700000,848.0000000000,55.8166700000
2023-02-11 11:30:00,348.5520000000,56.7000000000,874.0000000000,56.7000000000
2023-02-11 11:45:00,337.0480000000,57.4000000000,871.0000000000,57.4000000000
2023-02-11 12:00:00,354.2000000000,57.3333300000,882.0000000000,57.3333300000
2023-02-11 12:15:00,362.2000000000,57.0166700000,897.0000000000,57.0166700000
2023-02-11 12:30:00,370.4000000000,56.4833300000,888.0000000000,56.4833300000
2023-02-11 12:45:00,308.8000000000,54.9200000000,808.0000000000,54.9200000000
2023-02-11 13:00:00,329.6000000000,53.3833400000,814.0000000000,53.3833400000
2023-02-11 13:15:00,364.2520000000,53.7700000000,894.0000000000,53.7700000000
2023-02-11 13:30:00,344.5480000000,54.8600000000,851.0000000000,54.8600000000
2023-02-11 13:45:00,335.2000000000,53.9633300000,823.0000000000,53.9633300000
2023-02-11 14:00:00,339.6000000000,52.5233300000,807.0000000000,52.5233300000
2023-02-11 14:15:00,303.4000000000,51.2200000000,772.0000000000,51.2200000000
2023-02-11 14:30:00,304.0000000000,50.1100000000,747.0000000000,50.1100000000
2023-02-11 14:45:00,286.7520000000,48.8500000000,704.0000000000,48.8500000000
2023-02-11 15:00:00,262.6480000000,46.8366700000,656.0000000000,46.8366700000
2023-02-11 15:15:00,254.4000000000,46.1700000000,608.0000000000,46.1700000000
2023-02-11 15:30:00,220.8000000000,44.9000000000,548.0000000000,44.9000000000
2023-02-11 15:45:00,183.6000000000,42.9066700000,493.0000000000,42.9066700000
2023-02-11 16:00:00,177.0520000000,41.2666700000,450.0000000000,41.2666700000
2023-02-11 16:15:00,155.7480000000,39.8600000000,389.0000000000,39.8600000000
2023-02-11 16:30:00,115.7520000000,37.9966700000,329.0000000000,37.9966700000
2023-02-11 16:45:00,108.5000000000,36.1366700000,276.0000000000,36.1366700000
2023-02-11 17:00:00,74.9480000000,34.6666700000,215.0000000000,34.6666700000
2023-02-11 17:15:00,55.6000000000,33.1866700000,160.0000000000,33.1866700000
2023-02-11 17:30:00,35.6000000000,31.6100000000,104.0000000000,31.6100000000
2023-02-11 17:45:00,17.6000000000,30.2000000000,53.0000000000,30.2000000000
2023-02-11 18:00:00,6.2520000000,28.8233300000,16.0000000000,28.8233300000
2023-02-11 18:15:00,0.9480000000,27.7800000000,2.0000000000,27.7800000000
2023-02-11 18:30:00,0.0000000000,27.1233300000,,27.1233300000
2023-02-11 18:45:00,0.0000000000,26.7300000000,,26.7300000000
2023-02-11 19:00:00,0.0000000000,26.4166700000,,26.4166700000
2023-02-11 19:15:00,0.0000000000,26.2566700000,,26.2566700000
2023-02-11 19:30:00,0.0000000000,26.1266700000,,26.1266700000
2023-02-11 19:45:00,0.0000000000,25.8566700000,,25.8566700000
2023-02-11 20:00:00,0.0000000000,25.5366700000,,25.5366700000
2023-02-11 20:15:00,0.0000000000,25.3266700000,,25.3266700000
2023-02-11 20:30:00,0.0000000000,24.9866700000,,24.9866700000
2023-02-11 20:45:00,0.0000000000,24.7700000000,,24.7700000000
2023-02-11 21:00:00,0.0000000000,24.5833300000,,24.5833300000
2023-02-11 21:15:00,0.0000000000,24.4000000000,,24.4000000000
2023-02-11 21:30:00,0.0000000000,24.3233300000,,24.3233300000
2023-02-11 21:45:00,0.0000000000,24.2500000000,,24.2500000000
2023-02-11 22:00:00,0.0000000000,24.2066700000,,24.2066700000
2023-02-11 22:15:00,0.0000000000,24.2000000000,,24.2000000000
2023-02-11 22:30:00,0.0000000000,24.1233300000,,24.1233300000
2023-02-11 22:45:00,0.0000000000,24.1133300000,,24.1133300000
2023-02-11 23:00:00,0.0000000000,24.0566700000,,24.0566700000
2023-02-11 23:15:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-11 23:30:00,0.0000000000,23.8866700000,,23.8866700000
2023-02-11 23:45:00,0.0000000000,23.7300000000,,23.7300000000
2023-02-12 00:00:00,0.0000000000,23.7000000000,,23.7000000000
2023-02-12 00:15:00,0.0000000000,23.6933300000,,23.6933300000
2023-02-12 00:30:00,0.0000000000,23.7366700000,,23.7366700000
2023-02-12 00:45:00,0.0000000000,23.7666700000,,23.7666700000
2023-02-12 01:00:00,0.0000000000,23.8300000000,,23.8300000000
2023-02-12 01:15:00,0.0000000000,23.8866700000,,23.8866700000
2023-02-12 01:30:00,0.0000000000,23.8933300000,,23.8933300000
2023-02-12 01:45:00,0.0000000000,23.9000000000,,23.9000000000
2023-02-12 02:00:00,0.0000000000,23.8566700000,,23.8566700000
2023-02-12 02:15:00,0.0000000000,23.7100000000,,23.7100000000
2023-02-12 02:30:00,0.0000000000,23.7300000000,,23.7300000000
2023-02-12 02:45:00,0.0000000000,23.6600000000,,23.6600000000
2023-02-12 03:00:00,0.0000000000,23.6766700000,,23.6766700000
2023-02-12 03:15:00,0.0000000000,23.6766700000,,23.6766700000
2023-02-12 03:30:00,0.0000000000,23.8833300000,,23.8833300000
2023-02-12 03:45:00,0.0000000000,23.9000000000,,23.9000000000
2023-02-12 04:00:00,0.0000000000,23.9300000000,,23.9300000000
2023-02-12 04:15:00,0.0000000000,23.9233300000,,23.9233300000
2023-02-12 04:30:00,0.0000000000,23.8833300000,,23.8833300000
2023-02-12 04:45:00,0.0000000000,23.8000000000,,23.8000000000
2023-02-12 05:00:00,0.0000000000,23.8000000000,,23.8000000000
2023-02-12 05:15:00,0.0000000000,23.7000000000,,23.7000000000
2023-02-12 05:30:00,0.0000000000,23.6000000000,,23.6000000000
2023-02-12 05:45:00,0.0000000000,23.6100000000,,23.6100000000
2023-02-12 06:00:00,0.0000000000,23.7000000000,,23.7000000000
2023-02-12 06:15:00,0.0000000000,23.6533300000,,23.6533300000
2023-02-12 06:30:00,0.4000000000,23.4400000000,1.0000000000,23.4400000000
2023-02-12 06:45:00,5.6000000000,23.3666700000,15.0000000000,23.3666700000
2023-02-12 07:00:00,15.2000000000,23.7366700000,37.0000000000,23.7366700000
2023-02-12 07:15:00,22.4000000000,24.2600000000,57.0000000000,24.2600000000
2023-02-12 07:30:00,45.4520000000,25.1133300000,108.0000000000,25.1133300000
2023-02-12 07:45:00,84.5480000000,26.8666700000,211.0000000000,26.8666700000
2023-02-12 08:00:00,118.2000000000,29.4066700000,286.0000000000,29.4066700000
2023-02-12 08:15:00,115.4000000000,32.4900000000,276.0000000000,32.4900000000
2023-02-12 08:30:00,87.2000000000,33.7066700000,224.0000000000,33.7066700000
2023-02-12 08:45:00,101.2000000000,34.4033300000,264.0000000000,34.4033300000
2023-02-12 09:00:00,96.0000000000,34.6633300000,240.0000000000,34.6633300000
2023-02-12 09:15:00,160.2000000000,36.2833300000,403.0000000000,36.2833300000
2023-02-12 09:30:00,257.2520000000,42.1533300000,658.0000000000,42.1533300000
2023-02-12 09:45:00,313.3480000000,48.8266700000,747.0000000000,48.8266700000
2023-02-12 10:00:00,243.4000000000,50.0566700000,574.0000000000,50.0566700000
2023-02-12 10:15:00,137.4000000000,46.3233300000,356.0000000000,46.3233300000
2023-02-12 10:30:00,162.4000000000,42.4666700000,506.0000000000,42.4666700000
2023-02-12 10:45:00,303.4520000000,47.3133300000,759.0000000000,47.3133300000
2023-02-12 11:00:00,371.5000000000,53.8400000000,873.0000000000,53.8400000000
2023-02-12 11:15:00,318.0000000000,55.0133300000,860.0000000000,55.0133300000
2023-02-12 11:30:00,349.2480000000,56.9400000000,929.0000000000,56.9400000000
2023-02-12 11:45:00,242.6000000000,54.7733300000,581.0000000000,54.7733300000
2023-02-12 12:00:00,342.0000000000,52.2333300000,866.0000000000,52.2333300000
2023-02-12 12:15:00,388.0000000000,55.4733300000,932.0000000000,55.4733300000
2023-02-12 12:30:00,375.4000000000,56.9266700000,931.0000000000,56.9266700000
2023-02-12 12:45:00,362.6000000000,56.2066700000,856.0000000000,56.2066700000
2023-02-12 13:00:00,350.4000000000,56.6133300000,918.0000000000,56.6133300000
2023-02-12 13:15:00,363.2000000000,56.1133300000,899.0000000000,56.1133300000
2023-02-12 13:30:00,363.0520000000,55.0500000000,877.0000000000,55.0500000000
2023-02-12 13:45:00,333.5000000000,53.9766700000,832.0000000000,53.9766700000
2023-02-12 14:00:00,317.0480000000,52.8000000000,795.0000000000,52.8000000000
2023-02-12 14:15:00,326.4000000000,51.8066700000,782.0000000000,51.8066700000
2023-02-12 14:30:00,309.2000000000,51.7066700000,763.0000000000,51.7066700000
2023-02-12 14:45:00,287.6000000000,50.3500000000,713.0000000000,50.3500000000
2023-02-12 15:00:00,268.0000000000,48.7700000000,672.0000000000,48.7700000000
